260,"Grão Mogol","MG"
261,"Bocaiúva","MG"
262,"Diamantina","MG"
263,"Capelinha","MG"
264,"Araçuaí","MG"
265,"Pedra Azul","MG"
266,"Almenara","MG"
267,"Teófilo Otoni","MG"
268,"Nanuque","MG"
269,"Ituiutaba","MG"
270,"Uberlândia","MG"
271,"Patrocínio","MG"
272,"Patos de Minas","MG"
273,"Frutal","MG"
274,"Uberaba","MG"
275,"Araxá","MG"
276,"Três Marias","MG"
277,"Curvelo","MG"
278,"Bom Despacho","MG"
279,"Sete Lagoas","MG"
280,"Conceição do Mato Dentro","MG"
281,"Pará de Minas","MG"
282,"Belo Horizonte","MG"
283,"Itabira","MG"
284,"Itaguara","MG"
285,"Ouro Preto","MG"
286,"Conselheiro Lafaiete","MG"
287,"Guanhães","MG"
288,"Peçanha","MG"
289,"Governador Valadares","MG"
290,"Mantena","MG"
291,"Ipatinga","MG"
292,"Caratinga","MG"
293,"Aimorés","MG"
294,"PiŒí","MG"
295,"Divinópolis","MG"
296,"Formiga","MG"
297,"Campo Belo","MG"
298,"Oliveira","MG"
299,"Passos","MG"
300,"São Sebastião do Paraíso","MG"
301,"Alfenas","MG"
302,"Varginha","MG"
303,"Poços de Caldas","MG"
304,"Pouso Alegre","MG"
305,"Santa Rita do Sapucaí","MG"
306,"São Lourenço","MG"
307,"Andrelândia","MG"
308,"Itajubá","MG"
309,"Lavras","MG"
310,"São João Del Rei","MG"
311,"Barbacena","MG"
312,"Ponte Nova","MG"
313,"Manhuaçu","MG"
314,"Viçosa","MG"
315,"Muriaé","MG"
316,"Ubá","MG"
317,"Juiz de Fora","MG"
318,"Cataguases","MG"
319,"Barra de São Francisco","ES"
320,"Nova Venécia","ES"
321,"Colatina","ES"
322,"Montanha","ES"
323,"São Mateus","ES"
324,"Linhares","ES"
325,"Afonso Cláudio","ES"
326,"Santa Teresa","ES"
327,"Vitória","ES"
328,"Guarapari","ES"
329,"Alegre","ES"
330,"Cachoeiro de Itapemirim","ES"
331,"Itapemirim","ES"
332,"Itaperuna","RJ"
333,"Santo Antônio de Pádua","RJ"
334,"Campos dos Goytacazes","RJ"
335,"Macaé","RJ"
336,"Três Rios","RJ"
337,"Cantagalo-Cordeiro","RJ"
338,"Nova Friburgo","RJ"
339,"Santa Maria Madalena","RJ"
340,"Bacia de São João","RJ"
341,"Lagos","RJ"
342,"Vale do Paraíba Fluminense","RJ"
343,"Barra do Piraí","RJ"
344,"Baía da Ilha Grande","RJ"
345,"Vassouras","RJ"
346,"Serrana","RJ"
347,"Macacu-Caceribu","RJ"
348,"Itaguaí","RJ"
349,"Rio de Janeiro","RJ"
350,"Jales","SP"
351,"Fernandópolis","SP"
352,"Votuporanga","SP"
353,"São José do Rio Preto","SP"
354,"Catanduva","SP"
355,"Auriflama","SP"
356,"Nhandeara","SP"
357,"Novo Horizonte","SP"
358,"Barretos","SP"
359,"São Joaquim da Barra","SP"
360,"Ituverava","SP"
361,"Franca","SP"
362,"Jaboticabal","SP"
363,"Ribeirão Preto","SP"
364,"Batatais","SP"
365,"Andradina","SP"
366,"Araçatuba","SP"
367,"Birigui","SP"
368,"Lins","SP"
369,"Bauru","SP"
370,"Jaú","SP"
371,"Avaré","SP"
372,"Botucatu","SP"
373,"Araraquara","SP"
374,"São Carlos","SP"
375,"Rio Claro","SP"
376,"Limeira","SP"
377,"Piracicaba","SP"
378,"Pirassununga","SP"
379,"São João da Boa Vista","SP"
380,"Moji-Mirim","SP"
381,"Campinas","SP"
382,"Amparo","SP"
383,"Dracena","SP"
384,"Adamantina","SP"
385,"Presidente Prudente","SP"
386,"Tupã","SP"
387,"Marília","SP"
388,"Assis","SP"
389,"Ourinhos","SP"
390,"Itapeva","SP"
391,"Itapetininga","SP"
392,"Tatuí","SP"
393,"Capão Bonito","SP"
394,"Piedade","SP"
395,"Sorocaba","SP"
396,"Jundiaí","SP"
397,"Bragança Paulista","SP"
398,"Campos do Jordão","SP"
399,"São José dos Campos","SP"
400,"Guaratinguetá","SP"
401,"Bananal","SP"
402,"Paraibuna/Paraitinga","SP"
403,"Caraguatatuba","SP"
404,"Registro","SP"
405,"Itanhaém","SP"
406,"Osasco","SP"
407,"Franco da Rocha","SP"
408,"Guarulhos","SP"
409,"Itapecerica da Serra","SP"
410,"São Paulo","SP"
411,"Moji das Cruzes","SP"
412,"Santos","SP"
413,"Paranavaí","PR"
414,"Umuarama","PR"
415,"Cianorte","PR"
416,"Goioerê","PR"
417,"Campo Mourão","PR"
418,"Astorga","PR"
419,"Porecatú","PR"
420,"Floraí","PR"
421,"Maringá","PR"
422,"Apucarana","PR"
423,"Londrina","PR"
424,"Faxinal","PR"
425,"Ivaiporã","PR"
426,"Assaí","PR"
427,"Cornélio Procópio","PR"
428,"Jacarezinho","PR"
429,"Ibaití","PR"
430,"Wesceslau Braz","PR"
431,"Telêmaco Borba","PR"
432,"Jaguariaíva","PR"
433,"Ponta Grossa","PR"
434,"Toledo","PR"
435,"Cascavel","PR"
436,"Foz do Iguaçu","PR"
437,"Capanema","PR"
438,"Francisco Beltrão","PR"
439,"Pato Branco","PR"
440,"Pitanga","PR"
441,"Guarapuava","PR"
442,"Palmas","PR"
443,"Prudentópolis","PR"
444,"Irati","PR"
445,"União da Vitória","PR"
446,"São Mateus do Sul","PR"
447,"Cerro Azul","PR"
448,"Lapa","PR"
449,"Curitiba","PR"
450,"Paranaguá","PR"
451,"Rio Negro","PR"
452,"São Miguel d'Oeste","SC"
453,"Chapecó","SC"
454,"Xanxerê","SC"
455,"Joaçaba","SC"
456,"Concórdia","SC"
457,"Canoinhas","SC"
458,"São Bento do Sul","SC"
459,"Joinville","SC"
460,"Curitibanos","SC"
461,"Campos de Lages","SC"
462,"Rio do Sul","SC"
463,"Blumenau","SC"
464,"Itajaí","SC"
465,"Ituporanga","SC"
466,"Tijucas","SC"
467,"Florianópolis","SC"
468,"Tabuleiro","SC"
469,"Tubarão","SC"
470,"Criciúma","SC"
471,"Araranguá","SC"
472,"Santa Rosa","RS"
473,"Três Passos","RS"
474,"Frederico Westphalen","RS"
475,"Erechim","RS"
476,"Sananduva","RS"
477,"Cerro Largo","RS"
478,"Santo Ângelo","RS"
479,"Ijuí","RS"
480,"Carazinho","RS"
481,"Passo Fundo","RS"
482,"Cruz Alta","RS"
483,"Não-Me-Toque","RS"
484,"Soledade","RS"
485,"Guaporé","RS"
486,"Vacaria","RS"
487,"Caxias do Sul","RS"
488,"Santiago","RS"
489,"Santa Maria","RS"
490,"Restinga Seca","RS"
491,"Santa Cruz do Sul","RS"
492,"Lajeado-Estrela","RS"
493,"Cachoeira do Sul","RS"
494,"Montenegro","RS"
495,"Gramado-Canela","RS"
496,"São Jerônimo","RS"
497,"Porto Alegre","RS"
498,"Osório","RS"
499,"Camaquã","RS"
500,"Campanha Ocidental","RS"
501,"Campanha Central","RS"
502,"Campanha Meridional","RS"
503,"Serras de Sudeste","RS"
504,"Pelotas","RS"
505,"Jaguarão","RS"
506,"Litoral Lagunar","RS"
507,"Baixo Pantanal","MS"
508,"Aquidauana","MS"
509,"Alto Taquari","MS"
510,"Campo Grande","MS"
511,"Cassilândia","MS"
512,"Paranaíba","MS"
513,"Três Lagoas","MS"
514,"Nova Andradina","MS"
515,"Bodoquena","MS"
516,"Dourados","MS"
517,"Iguatemi","MS"
518,"Aripuanã","MT"
519,"Alta Floresta","MT"
520,"Colíder","MT"
521,"Parecis","MT"
522,"Arinos","MT"
523,"Alto Teles Pires","MT"
524,"Sinop","MT"
525,"Paranatinga","MT"
526,"Norte Araguaia","MT"
527,"Canarana","MT"
528,"Médio Araguaia","MT"
529,"Alto Guaporé","MT"
530,"Tangará da Serra","MT"
531,"Jauru","MT"
532,"Alto Paraguai","MT"
533,"Rosário Oeste","MT"
534,"Cuiabá","MT"
535,"Alto Pantanal","MT"
536,"Primavera do Leste","MT"
537,"Tesouro","MT"
538,"Rondonópolis","MT"
539,"Alto Araguaia","MT"
540,"São Miguel do Araguaia","GO"
541,"Rio Vermelho","GO"
542,"Aragarças","GO"
543,"Porangatu","GO"
544,"Chapada dos Veadeiros","GO"
545,"Ceres","GO"
546,"Anápolis","GO"
547,"Iporá","GO"
548,"Anicuns","GO"
549,"Goiânia","GO"
550,"Vão do Paranã","GO"
551,"Entorno de Brasília","GO"
552,"Sudoeste de Goiás","GO"
553,"Vale do Rio dos Bois","GO"
554,"Meia Ponte","GO"
555,"Pires do Rio","GO"
556,"Catalão","GO"
557,"Quirinópolis","GO"
558,"Brasília","DF"
